entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
86,86,0.015,233
86,86,0.046,234
86,86,0.043,235
86,86,0.032,236
86,86,0.021,237
86,86,0.043,238
86,86,0.048,239
86,86,0.121,240
86,86,0.024,241
86,86,0.065,242
86,86,0.081,243
86,86,0.037,244
86,86,0.026,245
86,86,0.02,246
86,86,0.039,247
86,86,0.044,248
86,86,0.06,249
86,86,0.047,250
86,86,0.052,251
86,86,0.103,252
86,86,0.079,253
86,86,0.097,254
86,86,0.044,255
86,86,0.063,256
86,86,0.108,257
86,86,0.119,258
86,86,0.042,259
86,86,0.093,260
86,86,0.058,261
86,86,0.065,262
86,86,0.087,263
86,86,0.079,264
86,86,0.058,265
86,86,0.073,266
86,86,0.067,267
86,86,0.085,268
86,86,0.093,269
86,86,0.095,270
86,86,0.082,271
87,87,0.21,-54
87,87,0.224,-53
87,87,0.224,-52
87,87,0.224,-51
87,87,0.294,-50
87,87,0.265,-49
87,87,0.266,-48
87,87,0.238,-47
87,87,0.294,-46
87,87,0.224,-45
87,87,0.238,-44
87,87,0.238,-43
87,87,0.28,-42
87,87,0.308,-41
87,87,0.294,-40
87,87,0.28,-39
87,87,0.279,-38
87,87,0.294,-37
87,87,0.336,-36
87,87,0.294,-35
87,87,0.251,-34
87,87,0.238,-33
87,87,0.279,-32
87,87,0.349,-31
87,87,0.377,-30
87,87,0.294,-29
87,87,0.322,-28
87,87,0.28,-27
87,87,0.265,-26
87,87,0.252,-25
87,87,0.266,-24
87,87,0.28,-23
87,87,0.266,-22
87,87,0.28,-21
87,87,0.252,-20
87,87,0.294,-19
87,87,0.266,-18
87,87,0.322,-17
87,87,0.378,-16
87,87,0.28,-15
87,87,0.308,-14
87,87,0.308,-13
87,87,0.266,-12
87,87,0.28,-11
87,87,0.266,-10
87,87,0.28,-9
87,87,0.265,-8
87,87,0.294,-7
87,87,0.308,-6
87,87,0.294,-5
87,87,0.266,-4
87,87,0.307,-3
87,87,0.322,-2
87,87,0.364,-1
87,87,0.322,0
87,87,0.35,1
87,87,0.266,2
87,87,0.21,3
87,87,0.266,4
87,87,0.252,5
87,87,0.252,6
87,87,0.321,7
87,87,0.28,8
87,87,0.308,9
87,87,0.252,10
87,87,0.335,11
87,87,0.252,12
87,87,0.32,13
87,87,0.239,14
87,87,0.266,15
87,87,0.252,16
87,87,0.294,17
87,87,0.266,18
87,87,0.322,19
87,87,0.308,20
87,87,0.294,21
87,87,0.266,22
87,87,0.349,23
87,87,0.322,24
87,87,0.294,25
87,87,0.294,26
87,87,0.238,27
87,87,0.238,28
87,87,0.252,29
87,87,0.266,30
87,87,0.308,31
87,87,0.28,32
87,87,0.308,33
87,87,0.238,34
87,87,0.308,35
87,87,0.21,36
87,87,0.266,37
87,87,0.294,38
87,87,0.322,39
87,87,0.238,40
87,87,0.335,41
87,87,0.377,42
87,87,0.321,43
87,87,0.294,44
87,87,0.294,45
87,87,0.28,46
87,87,0.335,47
87,87,0.322,48
87,87,0.279,49
87,87,0.294,50
87,87,0.307,51
87,87,0.363,52
87,87,0.503,53
87,87,0.545,54
87,87,0.419,55
87,87,0.559,56
88,88,0.288,-54
88,88,0.213,-53
88,88,0.2,-52
88,88,0.238,-51
88,88,0.266,-50
88,88,0.277,-49
88,88,0.262,-48
88,88,0.278,-47
88,88,0.26,-46
88,88,0.289,-45
88,88,0.238,-44
88,88,0.239,-43
88,88,0.186,-42
88,88,0.247,-41
88,88,0.198,-40
88,88,0.21,-39
88,88,0.297,-38
88,88,0.283,-37
88,88,0.32,-36
88,88,0.322,-35
88,88,0.496,-34
88,88,0.594,-33
88,88,0.32,-32
88,88,0.247,-31
88,88,0.246,-30
88,88,0.215,-29
88,88,0.223,-28
88,88,0.21,-27
88,88,0.197,-26
88,88,0.235,-25
88,88,0.21,-24
88,88,0.221,-23
88,88,0.224,-22
88,88,0.223,-21
88,88,0.223,-20
88,88,0.295,-19
88,88,0.224,-18
88,88,0.235,-17
88,88,0.198,-16
88,88,0.235,-15
88,88,0.26,-14
88,88,0.257,-13
88,88,0.31,-12
88,88,0.272,-11
88,88,0.308,-10
88,88,0.297,-9
88,88,0.308,-8
88,88,0.247,-7
88,88,0.271,-6
88,88,0.296,-5
88,88,0.347,-4
88,88,0.394,-3
88,88,0.299,-2
88,88,0.381,-1
88,88,0.496,0
88,88,0.271,1
88,88,0.21,2
88,88,0.234,3
88,88,0.334,4
88,88,0.368,5
88,88,0.272,6
88,88,0.238,7
88,88,0.382,8
88,88,0.27,9
88,88,0.287,10
88,88,0.285,11
88,88,0.371,12
88,88,0.321,13
88,88,0.382,14
88,88,0.345,15
88,88,0.365,16
88,88,0.517,17
88,88,0.718,18
88,88,0.558,19
88,88,0.466,20
88,88,0.64,21
88,88,0.519,22
88,88,0.456,23
88,88,0.616,24
88,88,0.345,25
88,88,0.349,26
88,88,0.283,27
88,88,0.425,28
88,88,0.276,29
88,88,0.326,30
88,88,0.291,31
88,88,0.308,32
88,88,0.255,33
88,88,0.316,34
88,88,0.275,35
88,88,0.339,36
88,88,0.402,37
88,88,0.373,38
88,88,0.332,39
88,88,0.328,40
88,88,0.488,41
88,88,0.305,42
88,88,0.251,43
88,88,0.457,44
88,88,0.302,45
88,88,0.357,46
88,88,0.278,47
88,88,0.392,48
88,88,0.367,49
88,88,0.464,50
88,88,0.464,51
88,88,0.367,52
108,108.1,0.439,-57
108,108.1,0.565,-56
108,108.1,0.377,-55
108,108.1,0.426,-54
108,108.1,0.321,-53
108,108.1,0.328,-52
108,108.1,0.46,-51
108,108.1,0.446,-50
108,108.1,0.439,-49
108,108.1,0.3,-48
108,108.1,0.272,-47
108,108.1,0.356,-46
108,108.1,0.977,-45
108,108.1,0.432,-44
108,108.1,0.488,-43
108,108.1,0.356,-42
108,108.1,0.412,-41
108,108.1,0.349,-40
108,108.1,0.426,-39
108,108.1,0.286,-38
108,108.1,0.335,-37
108,108.1,0.258,-36
108,108.1,0.516,-35
108,108.1,0.502,-34
108,108.1,0.565,-33
108,108.1,0.921,-32
108,108.1,0.53,-31
108,108.1,0.286,-30
108,108.1,0.342,-29
108,108.1,0.314,-28
108,108.1,0.335,-27
108,108.1,0.387,-26
108,108.1,0.577,-25
108,108.1,0.584,-24
108,108.1,0.626,-23
108,108.1,0.44,-22
108,108.1,0.627,-21
108,108.1,0.757,-20
108,108.1,0.569,-19
108,108.1,0.895,-18
108,108.1,0.691,-17
108,108.1,0.605,-16
108,108.1,0.62,-15
108,108.1,0.627,-14
108,108.1,1.161,-13
108,108.1,0.375,-12
108,108.2,0.404,4335
108,108.2,0.591,4336
108,108.2,0.656,4337
108,108.2,0.453,4338
108,108.2,0.706,4339
108,108.2,0.814,4340
108,108.2,0.893,4341
108,108.2,0.612,4342
108,108.2,0.915,4343
108,108.2,0.8,4344
108,108.2,0.483,4345
108,108.2,0.324,4346
108,108.2,0.873,4347
108,108.2,1.132,4348
108,108.2,0.728,4349
108,108.2,0.555,4350
108,108.2,0.41,4351
108,108.2,0.656,4352
108,108.2,0.556,4353
108,108.2,0.613,4354
108,108.2,0.504,4355
108,108.2,0.381,4356
108,108.2,0.512,4357
108,108.2,0.346,4358
108,108.2,0.562,4359
108,108.2,0.389,4360
108,108.2,0.346,4361
108,108.2,0.39,4362
108,108.2,0.598,4363
108,108.2,0.44,4364
108,108.2,0.605,4365
108,108.2,0.569,4366
108,108.2,0.767,4367
108,108.2,0.662,4368
108,108.2,0.67,4369
108,108.2,0.417,4370
108,108.2,0.346,4371
108,108.2,0.404,4372
108,108.2,0.36,4373
108,108.2,0.353,4374
108,108.2,0.318,4375
108,108.2,0.324,4376
108,108.2,0.23,4377
108,108.2,0.267,4378
108,108.2,0.332,4379
108,108.2,0.448,4380
108,108.2,0.282,4381
108,108.2,0.346,4382
108,108.2,0.266,4383
108,108.2,0.231,4384
108,108.2,0.296,4385
108,108.2,0.245,4386
108,108.2,0.317,4387
108,108.2,0.296,4388
108,108.2,0.252,4389
108,108.2,0.216,4390
108,108.2,0.952,4391
108,108.2,0.338,4392
108,108.2,0.281,4393
108,108.2,0.31,4394
108,108.2,0.404,4395
108,108.2,0.367,4396
108,108.2,0.403,4397
108,108.2,0.389,4398
108,108.2,0.245,4399
108,108.2,0.411,4400
108,108.2,0.483,4401
108,108.2,0.339,4402
108,108.2,0.49,4403
108,108.2,0.764,4404
108,108.2,0.548,4405
108,108.2,0.62,4406
108,108.2,0.44,4407
108,108.2,0.483,4408
108,108.2,0.224,4409
108,108.2,0.371,4410
108,108.2,0.344,4411
108,108.2,0.287,4412
108,108.2,0.387,4413
108,108.2,0.301,4414
108,108.2,0.344,4415
108,108.2,0.301,4416
108,108.2,0.301,4417
108,108.2,0.315,4418
108,108.2,0.301,4419
108,108.2,0.71,4420
108,108.2,0.373,4421
108,108.2,0.286,4422
108,108.2,0.487,4423
108,108.2,0.286,4424
108,108.2,0.315,4425
108,108.2,0.487,4426
108,108.2,0.358,4427
108,108.2,0.258,4428
108,108.2,0.401,4429
108,108.2,0.416,4430
108,108.2,0.387,4431
108,108.2,0.344,4432
108,108.2,0.315,4433
108,108.2,0.172,4434
108,108.2,0.215,4435
108,108.2,0.301,4436
108,108.2,0.262,4437
108,108.2,0.282,4438
108,108.2,0.244,4439
108,108.2,0.243,4440
108,108.2,0.387,4441
108,108.2,0.329,4442
108,108.2,0.358,4443
108,108.2,0.473,4444
108,108.2,0.358,4445
108,108.2,0.224,4446
108,108.2,0.377,4447
108,108.2,0.674,4448
108,108.2,0.358,4449
108,108.2,0.33,4450
108,108.2,0.444,4451
108,108.2,0.559,4452
108,108.2,0.358,4453
108,108.2,0.315,4454
108,108.2,0.272,4455
108,108.2,0.329,4456
108,108.2,0.344,4457
108,108.2,0.315,4458
108,108.2,0.458,4459
108,108.2,0.602,4460
108,108.2,0.473,4461
108,108.2,0.63,4462
108,108.2,0.272,4463
108,108.2,0.373,4464
108,108.2,0.415,4465
108,108.2,0.444,4466
108,108.2,0.43,4467
108,108.2,0.458,4468
108,108.2,0.429,4469
108,108.2,0.344,4470
108,108.2,0.286,4471
108,108.2,0.444,4472
108,108.2,0.344,4473
108,108.2,0.53,4474
108,108.2,0.487,4475
108,108.2,0.373,4476
108,108.2,0.544,4477
108,108.2,0.344,4478
108,108.2,0.315,4479
108,108.2,0.559,4480
108,108.2,0.43,4481
108,108.2,0.358,4482
108,108.2,0.258,4483
108,108.2,0.387,4484
108,108.2,0.444,4485
108,108.2,0.63,4486
108,108.2,0.487,4487
108,108.2,0.449,4488
108,108.2,0.577,4489
108,108.2,0.666,4490
108,108.2,0.59,4491
108,108.2,0.62,4492
108,108.2,1.278,4493
108,108.2,0.336,4494
108,108.2,0.357,4495
108,108.2,0.358,4496
108,108.2,0.49,4497
108,108.2,0.467,4498
108,108.2,0.584,4499
108,108.2,0.445,4500
108,108.2,0.708,4501
108,108.2,0.906,4502
108,108.2,0.445,4503
108,108.3,0.233,4729
108,108.3,0.328,4730
108,108.3,0.306,4731
108,108.3,0.358,4732
108,108.3,0.328,4733
108,108.3,0.292,4734
108,108.3,0.43,4735
108,108.3,0.431,4736
108,108.3,0.62,4737
108,108.3,0.693,4738
108,108.3,0.649,4739
108,108.3,1.037,4740
108,108.3,0.855,4741
108,108.3,1.19,4742
108,108.3,0.693,4743
108,108.3,0.774,4744
108,108.3,0.753,4745
108,108.3,0.819,4746
108,108.3,0.892,4747
108,108.3,0.621,4748
108,108.3,0.591,4749
108,108.3,0.474,4750
108,108.3,0.385,4751
108,108.3,0.424,4752
108,108.3,0.328,4753
108,108.3,0.277,4754
108,108.3,0.3,4755
108,108.3,0.323,4756
108,108.3,0.284,4757
108,108.3,0.357,4758
108,108.3,0.379,4759
108,108.3,0.739,4760
108,108.3,0.73,4761
108,108.3,0.793,4762
108,108.3,1.05,4763
108,108.3,0.468,4764
108,108.3,0.334,4765
108,108.3,0.417,4766
108,108.3,1.008,4767
108,108.3,0.336,4768
108,108.3,0.862,4769
108,108.3,0.869,4770
108,108.3,0.672,4771
108,108.3,0.555,4772
108,108.3,1.063,4773
108,108.3,0.64,4774
108,108.3,1.296,4775
108,108.3,0.437,4776
108,108.3,0.378,4777
108,108.3,0.415,4778
108,108.3,0.772,4779
108,108.3,0.408,4780
108,108.3,0.497,4781
108,108.3,0.549,4782
108,108.3,0.534,4783
108,108.3,0.393,4784
108,108.3,0.386,4785
108,108.3,0.675,4786
108,108.3,0.757,4787
108,108.3,0.563,4788
108,108.3,0.735,4789
108,108.3,0.913,4790
108,108.3,0.795,4791
108,108.3,0.6,4792
108,108.3,0.512,4793
108,108.3,0.482,4794
108,108.3,0.586,4795
108,108.3,1.015,4796
108,108.3,0.823,4797
108,108.3,1.06,4798
108,108.3,1.03,4799
108,108.3,0.622,4800
108,108.3,0.63,4801
108,108.3,0.459,4802
108,108.3,0.489,4803
108,108.3,1.213,4804
108,108.3,1.064,4805
108,108.3,1.286,4806
108,108.3,1.356,4807
108,108.4,0.586,5221
108,108.4,0.765,5222
108,108.4,0.496,5223
108,108.4,0.278,5224
108,108.4,0.916,5225
108,108.4,0.282,5226
108,108.4,0.712,5227
108,108.4,0.341,5228
108,108.4,0.785,5229
108,108.4,0.318,5230
108,108.4,0.905,5231
108,108.4,0.348,5232
108,108.4,1.074,5233
108,108.4,0.311,5234
108,108.4,1.283,5235
108,108.4,0.385,5236
108,108.4,0.992,5237
108,108.4,0.377,5238
108,108.4,1.387,5239
108,108.4,0.46,5240
108,108.4,0.711,5241
108,108.4,0.637,5242
108,108.4,0.643,5243
108,108.4,0.43,5244
108,108.4,0.651,5245
108,108.4,0.608,5246
108,108.4,0.547,5247
108,108.4,0.483,5248
108,108.4,1.082,5249
108,108.4,0.259,5250
108,108.4,1.164,5251
108,108.4,0.289,5252
108,108.4,0.326,5253
108,108.4,0.349,5254
108,108.4,0.422,5255
108,108.4,0.26,5256
108,108.4,0.326,5257
108,108.4,0.474,5258
108,108.4,0.438,5259
108,108.4,0.488,5260
108,108.4,0.519,5261
108,108.4,0.304,5262
108,108.4,0.378,5263
108,108.4,0.422,5264
108,108.4,0.289,5265
108,108.4,0.392,5266
108,108.4,0.348,5267
108,108.4,0.362,5268
108,108.4,0.211,5269
108,108.4,0.274,5270
108,108.4,0.263,5271
108,108.4,0.306,5272
108,108.4,0.703,5273
108,108.4,0.286,5274
108,108.4,0.432,5275
108,108.4,0.36,5276
108,108.4,0.426,5277
108,108.4,0.242,5278
108,108.4,0.316,5279
108,108.4,0.264,5280
108,108.4,0.287,5281
108,108.4,0.213,5282
108,108.4,0.212,5283
108,108.4,0.307,5284
108,108.4,0.329,5285
108,108.4,0.352,5286
108,108.4,0.323,5287
108,108.4,0.397,5288
108,108.4,0.338,5289
108,108.4,0.241,5290
108,108.4,0.241,5291
108,108.4,0.285,5292
108,108.4,0.256,5293
108,108.4,0.35,5294
108,108.4,0.43,5295
108,108.4,0.336,5296
108,108.4,0.285,5297
108,108.4,0.373,5298
108,108.4,0.249,5299
108,108.4,0.241,5300
108,108.4,0.335,5301
108,108.4,0.161,5302
108,108.4,0.213,5303
108,108.4,0.262,5304
108,108.4,0.249,5305
108,108.4,0.176,5306
108,108.4,0.234,5307
108,108.4,0.228,5308
108,108.4,0.176,5309
108,108.4,0.205,5310
108,108.4,0.205,5311
108,108.4,0.234,5312
108,108.4,0.218,5313
108,108.4,0.221,5314
108,108.4,0.27,5315
108,108.4,0.22,5316
108,108.4,0.219,5317
108,108.4,0.198,5318
108,108.4,0.22,5319
108,108.4,0.265,5320
108,108.4,0.306,5321
108,108.4,0.287,5322
108,108.4,0.271,5323
108,108.4,0.28,5324
108,108.4,0.405,5325
108,108.4,0.319,5326
108,108.4,0.363,5327
108,108.4,0.285,5328
108,108.4,0.285,5329
108,108.4,0.28,5330
108,108.4,0.285,5331
108,108.4,0.191,5332
108,108.4,0.377,5333
108,108.4,0.257,5334
108,108.4,0.27,5335
108,108.4,0.35,5336
108,108.4,0.284,5337
108,108.4,0.292,5338
108,108.4,0.28,5339
108,108.4,0.28,5340
108,108.4,0.28,5341
108,108.4,0.246,5342
108,108.4,0.445,5343
108,108.4,0.287,5344
108,108.4,0.267,5345
108,108.4,0.243,5346
108,108.4,0.296,5347
108,108.4,0.414,5348
108,108.4,0.301,5349
108,108.4,0.353,5350
108,108.4,0.31,5351
108,108.4,0.175,5352
108,108.4,0.234,5353
108,108.4,0.319,5354
108,108.4,0.503,5355
108,108.4,0.576,5356
108,108.4,0.331,5357
108,108.4,0.328,5358
108,108.4,0.48,5359
108,108.4,0.343,5360
108,108.4,0.272,5361
108,108.4,0.218,5362
108,108.4,0.278,5363
108,108.4,0.219,5364
108,108.4,0.276,5365
108,108.4,0.357,5366
108,108.4,0.406,5367
108,108.4,0.484,5368
108,108.4,0.381,5369
108,108.4,0.314,5370
108,108.4,0.285,5371
108,108.4,0.291,5372
108,108.4,0.374,5373
108,108.4,0.37,5374
108,108.4,0.467,5375
108,108.4,0.441,5376
108,108.4,0.506,5377
108,108.4,0.433,5378
108,108.4,0.539,5379
108,108.4,0.339,5380
108,108.4,0.367,5381
108,108.4,0.271,5382
108,108.4,0.227,5383
108,108.4,0.278,5384
108,108.4,0.472,5385
108,108.4,0.354,5386
108,108.4,0.505,5387
108,108.4,0.702,5388
108,108.4,0.652,5389
108,108.4,0.842,5390
108,108.4,0.734,5391
108,108.4,0.609,5392
108,108.4,0.515,5393
108,108.4,0.571,5394
108,108.4,0.588,5395
108,108.4,0.878,5396
108,108.5,0.296,5778
108,108.5,0.419,5779
108,108.5,0.403,5780
108,108.5,0.293,5781
108,108.5,0.594,5782
108,108.5,0.257,5783
108,108.5,0.411,5784
108,108.5,0.402,5785
108,108.5,0.37,5786
108,108.5,0.415,5787
108,108.5,0.458,5788
108,108.5,0.306,5789
108,108.5,0.254,5790
108,108.5,0.293,5791
108,108.5,0.309,5792
108,108.5,0.235,5793
108,108.5,0.219,5794
108,108.5,0.608,5795
108,108.5,0.968,5796
108,108.5,0.228,5797
108,108.5,0.191,5798
108,108.5,0.441,5799
108,108.5,0.213,5800
108,108.5,0.7,5801
108,108.5,0.176,5802
108,108.5,1.036,5803
108,108.5,0.369,5804
108,108.5,1.076,5805
108,108.5,0.491,5806
108,108.5,0.249,5807
108,108.5,0.258,5808
108,108.5,0.915,5809
108,108.5,0.359,5810
108,108.5,0.211,5811
108,108.5,0.219,5812
108,108.5,0.249,5813
108,108.5,0.205,5814
108,108.5,0.191,5815
108,108.5,0.656,5816
108,108.5,0.169,5817
108,108.5,0.43,5818
108,108.5,0.191,5819
108,108.5,0.301,5820
108,108.5,0.197,5821
108,108.5,0.175,5822
108,108.5,0.161,5823
108,108.5,0.186,5824
108,108.5,0.257,5825
108,108.5,0.221,5826
108,108.5,0.343,5827
108,108.5,0.171,5828
108,108.5,0.186,5829
108,108.5,0.278,5830
108,108.5,0.164,5831
108,108.5,0.393,5832
108,108.5,0.2,5833
108,108.5,0.393,5834
108,108.5,0.164,5835
108,108.5,0.214,5836
108,108.5,0.2,5837
108,108.6,0.4,7291
108,108.6,0.207,7292
108,108.6,0.214,7293
108,108.6,0.164,7294
108,108.6,0.136,7295
108,108.6,0.171,7296
108,108.6,0.164,7297
108,108.6,0.164,7298
108,108.6,0.129,7299
108,108.6,0.129,7300
108,108.6,0.129,7301
108,108.6,0.164,7302
108,108.6,0.136,7303
108,108.6,0.314,7304
108,108.6,0.171,7305
108,108.6,0.164,7306
108,108.6,0.164,7307
108,108.6,0.178,7308
108,108.6,0.136,7309
108,108.6,0.136,7310
108,108.6,0.129,7311
108,108.6,0.171,7312
108,108.6,0.164,7313
108,108.6,0.228,7314
108,108.6,0.264,7315
108,108.6,0.214,7316
108,108.6,0.164,7317
108,108.6,0.171,7318
108,108.6,0.171,7319
108,108.6,0.221,7320
108,108.6,0.171,7321
108,108.6,0.214,7322
108,108.6,0.171,7323
108,108.6,0.257,7324
108,108.6,0.164,7325
108,108.6,0.271,7326
108,108.6,0.307,7327
108,108.6,0.307,7328
108,108.6,0.286,7329
108,108.6,0.264,7330
108,108.6,0.221,7331
108,108.6,0.264,7332
108,108.6,0.171,7333
108,108.6,0.5,7334
108,108.6,0.25,7335
108,108.6,0.293,7336
108,108.6,0.264,7337
108,108.6,0.264,7338
108,108.6,0.271,7339
108,108.6,0.257,7340
108,108.6,0.178,7341
108,108.6,0.186,7342
108,108.6,0.221,7343
108,108.6,0.243,7344
108,108.6,0.264,7345
108,108.6,0.236,7346
108,108.6,0.357,7347
108,108.6,0.378,7348
108,108.6,0.443,7349
108,108.6,0.286,7350
108,108.6,0.435,7351
108,108.6,0.314,7352
108,108.6,0.65,7353
108,108.6,0.535,7354
108,108.6,0.485,7355
108,108.6,0.314,7356
108,108.6,0.407,7357
108,108.6,0.257,7358
108,108.6,0.293,7359
108,108.6,0.228,7360
108,108.6,0.25,7361
108,108.6,0.228,7362
108,108.6,0.3,7363
108,108.6,0.214,7364
108,108.6,0.293,7365
108,108.6,0.221,7366
108,108.6,0.293,7367
108,108.6,0.193,7368
108,108.6,0.214,7369
108,108.6,0.428,7370
108,108.6,0.257,7371
108,108.6,0.271,7372
108,108.6,0.6,7373
108,108.6,0.343,7374
108,108.6,0.485,7375
108,108.6,0.478,7376
108,108.6,0.371,7377
108,108.6,0.243,7378
108,108.6,0.478,7379
108,108.6,0.45,7380
108,108.6,0.336,7381
108,108.6,0.428,7382
108,108.6,0.336,7383
108,108.6,0.5,7384
108,108.6,0.735,7385
108,108.6,0.599,7386
108,108.6,0.822,7387
108,108.6,0.728,7388
108,108.6,1.322,7389
108,108.6,0.642,7390
108,108.6,0.664,7391
108,108.6,0.614,7392
108,108.6,0.301,7393
108,108.6,0.394,7394
108,108.6,0.264,7395
108,108.6,0.279,7396
108,108.6,0.185,7397
108,108.6,0.4,7398
108,108.6,0.449,7399
108,108.6,0.571,7400
108,108.6,0.171,7401
108,108.6,0.193,7402
108,108.6,0.478,7403
108,108.6,0.408,7404
108,108.6,0.757,7405
108,108.6,0.229,7406
108,108.6,0.457,7407
108,108.6,0.393,7408
108,108.6,0.229,7409
108,108.6,0.236,7410
108,108.6,0.716,7411
108,108.6,0.521,7412
108,108.6,0.686,7413
108,108.6,0.777,7414
108,108.6,0.642,7415
108,108.6,0.436,7416
108,108.6,0.593,7417
108,108.6,0.657,7418
108,108.6,0.572,7419
108,108.6,0.714,7420
108,108.6,0.571,7421
108,108.6,0.642,7422
108,108.6,0.579,7423
108,108.6,0.35,7424
108,108.6,0.293,7425
108,108.6,0.378,7426
108,108.6,0.828,7427
108,108.6,0.572,7428
108,108.6,0.76,7429
108,108.6,0.393,7430
108,108.6,0.484,7431
108,108.6,0.207,7432
108,108.6,1.003,7433
108,108.6,0.35,7434
108,108.6,0.471,7435
108,108.6,0.666,7436
108,108.6,0.571,7437
108,108.6,0.272,7438
108,108.6,0.527,7439
108,108.6,0.496,7440
108,108.6,0.655,7441
108,108.6,0.803,7442
108,108.6,0.48,7443
108,108.6,0.855,7444
108,108.6,1.004,7445
108,108.6,0.855,7446
108,108.6,0.835,7447
108,108.6,0.408,7448
108,108.6,0.315,7449
108,108.6,0.753,7450
108,108.6,0.321,7451
108,108.6,0.436,7452
108,108.6,0.448,7453
108,108.6,0.336,7454
108,108.6,0.251,7455
108,108.6,0.322,7456
108,108.6,0.301,7457
108,108.6,0.336,7458
108,108.6,0.308,7459
108,108.6,0.5,7460
108,108.6,0.329,7461
108,108.6,0.414,7462
108,108.6,0.292,7463
108,108.6,0.477,7464
108,108.6,0.515,7465
108,108.6,0.436,7466
108,108.6,0.507,7467
108,108.6,0.487,7468
108,108.6,0.676,7469
108,108.6,0.696,7470
108,108.6,0.807,7471
108,108.6,0.305,7472
108,108.6,0.428,7473
108,108.6,0.559,7474
108,108.6,0.341,7475
108,108.6,0.545,7476
108,108.6,0.319,7477
108,108.6,0.298,7478
108,108.6,0.603,7479
108,108.6,0.574,7480
108,108.6,0.443,7481
108,108.6,0.675,7482
108,108.6,0.748,7483
108,108.6,0.842,7484
108,108.6,0.806,7485
108,108.6,0.341,7486
108,108.6,0.646,7487
108,108.6,0.429,7488
108,108.6,0.714,7489
108,108.6,0.734,7498
108,108.6,0.443,7499
108,108.6,0.516,7500
108,108.6,0.298,7501
108,108.6,0.705,7502
108,108.6,0.53,7503
108,108.6,0.893,7504
108,108.6,0.487,7505
108,108.6,0.837,7506
108,108.6,0.626,7507
108,108.6,0.806,7508
108,108.6,0.574,7509
108,108.6,0.741,7510
108,108.6,0.407,7511
108,108.6,0.756,7512
108,108.6,0.356,7513
108,108.6,1.032,7514
108,108.6,0.602,7515
108,108.6,1.235,7516
108,108.6,1.124,7517
108,108.6,1.025,7518
108,108.6,0.559,7519
108,108.6,0.989,7520
108,108.6,0.589,7521
108,108.6,1.118,7522
108,108.6,0.526,7523
108,108.6,1.08,7524
108,108.6,0.516,7525
108,108.6,1.213,7526
108,108.6,0.9,7527
108,108.6,1.12,7528
108,108.6,0.851,7529
108,108.6,0.445,7530
108,108.6,0.548,7531
108,108.6,0.463,7532
108,108.6,0.454,7533
108,108.6,0.588,7534
108,108.6,0.334,7535
108,108.6,0.385,7536
108,108.6,0.545,7537
108,108.6,0.37,7538
108,108.6,0.399,7539
108,108.6,0.458,7540
108,108.6,0.319,7541
108,108.6,0.385,7542
108,108.6,0.392,7543
108,108.6,0.37,7544
108,108.6,0.275,7545
108,108.6,0.357,7546
108,108.6,0.319,7547
108,108.6,0.355,7548
108,108.6,0.392,7549
108,108.6,0.385,7550
108,108.6,0.559,7551
108,108.6,0.676,7552
108,108.6,0.669,7553
108,108.6,0.545,7554
108,108.6,0.338,7555
108,108.6,0.274,7556
108,108.6,0.337,7557
108,108.6,0.371,7558
108,108.6,0.382,7559
108,108.6,0.313,7560
108,108.6,0.511,7561
108,108.6,0.573,7562
108,108.6,0.255,7563
108,108.6,0.246,7564
108,108.6,0.372,7565
108,108.6,0.41,7566
108,108.6,0.289,7567
108,108.6,0.318,7568
108,108.6,0.241,7569
108,108.6,0.234,7570
108,108.6,0.227,7571
108,108.6,0.278,7572
108,108.6,0.241,7573
108,108.6,0.177,7574
108,108.6,0.241,7575
108,108.6,0.17,7576
108,108.6,0.206,7577
108,108.6,0.226,7578
108,108.6,0.17,7579
108,108.6,0.206,7580
108,108.6,0.17,7581
108,108.6,0.226,7582
108,108.6,0.289,7583
108,108.6,0.226,7584
108,108.6,0.241,7585
108,108.6,0.347,7586
108,108.6,0.29,7587
108,108.6,0.283,7588
108,108.6,0.704,7589
108,108.6,0.816,7590
108,108.6,0.404,7591
108,108.6,0.333,7592
108,108.6,0.227,7593
108,108.6,0.269,7594
108,108.6,0.531,7595
108,108.6,0.212,7596
108,108.6,0.375,7597
108,108.6,0.262,7598
108,108.6,0.404,7599
108,108.6,0.381,7600
108,108.6,0.416,7601
108,108.6,0.289,7602
108,108.6,0.487,7603
108,108.6,0.304,7604
108,108.6,0.304,7605
108,108.6,0.332,7606
108,108.6,0.473,7607
108,108.6,0.184,7608
108,108.6,0.206,7609
108,108.6,0.184,7610
108,108.6,0.305,7611
108,108.6,0.453,7612
108,108.6,0.241,7613
108,108.6,0.255,7614
108,108.6,0.353,7615
108,108.6,0.389,7616
108,108.6,0.318,7617
108,108.6,0.226,7618
108,108.6,0.276,7619
108,108.6,0.226,7620
108,108.6,0.227,7621
108,108.6,0.318,7622
108,108.6,0.347,7623
108,108.6,0.198,7624
108,108.6,0.269,7625
108,108.6,0.255,7626
108,108.6,0.318,7627
108,108.6,0.293,7628
108,108.6,0.417,7629
108,108.6,0.37,7630
108,108.6,0.213,7631
108,108.6,0.496,7632
108,108.6,0.439,7633
108,108.6,0.454,7634
108,108.6,0.468,7635
