Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
78,499,734,686,752,1442,547,736,1237,67,129,86,186,19,54,462,576,15,228,659,429,3771,1,797,978,1337,1307,1,0,1,1,97,171,452,122,175,235,260,317,604,713,80.765755,80,7966,8046,574,667
58,1351,1441,1796,2030,3837,1799,2143,3882,367,629,233,498,16,23,329,359,15,228,357,266,1005,1,1001,1055,755,729,1,1,0,0,204,309,1420,204,293,261,260,1268,1936,2510,73.630356,50,5498,5746,469,477
94,1349,1441,1957,2030,3840,1855,2143,3852,305,629,175,498,11,23,325,359,15,228,396,266,1017,1,947,1055,760,729,1,1,0,1,155,309,1438,164,293,261,260,1290,2101,2922,73.630356,50,5506,5746,467,477
50,1385,1441,1915,2030,3812,1952,2143,3898,420,629,306,498,20,23,340,359,15,228,323,266,798,2,1019,1055,748,729,0,1,0,1,219,309,1432,215,293,263,260,1285,1924,2587,73.630356,50,5506,5746,473,477
36,1402,1441,2088,2030,3846,2077,2143,3857,398,629,253,498,15,23,330,359,0,228,352,266,594,2,994,1055,766,729,1,1,0,1,190,309,1206,191,293,257,260,1367,2159,2939,75.67575,50,5656,5746,467,477
88,1216,1183,1216,1295,2916,850,957,2045,76,95,114,96,24,25,152,170,15,228,755,680,1318,2,699,738,751,748,0,1,0,1,62,73,177,89,99,262,260,1259,1547,1912,80.31423,79,4730,4729,363,372
78,1190,1183,1209,1295,2811,861,957,1964,100,95,107,96,45,25,155,170,15,228,716,680,1101,2,712,738,754,748,1,1,1,1,82,73,135,116,99,265,260,1145,1476,1858,78.770096,79,4699,4729,367,372
64,1154,1183,1223,1295,2730,877,957,1996,81,95,96,96,7,25,173,170,15,228,638,680,841,4,717,738,742,748,1,0,1,1,66,73,165,92,99,263,260,1122,1462,1764,78.770096,79,4712,4729,368,372
50,1248,1182,1266,1292,2930,962,957,2058,91,95,108,96,31,25,179,171,15,228,724,675,1346,2,759,740,745,747,0,1,0,1,71,73,261,94,99,257,260,1261,1569,2037,81.06961,79,4691,4730,374,372
46,1244,1182,1399,1292,2941,1002,957,2052,106,95,108,96,32,25,169,171,15,228,752,675,1364,6,716,740,747,747,1,1,1,1,75,73,216,105,99,258,260,1285,1881,2349,81.06961,79,4687,4730,369,372
50,1202,1182,1294,1292,2945,974,957,2051,109,95,65,96,35,25,169,171,15,228,678,675,1353,4,752,740,746,747,0,1,1,1,84,73,210,111,99,259,260,1211,1572,1966,80.31423,79,4716,4730,367,372
42,1108,1195,1505,1482,2973,1630,1604,3219,591,612,547,571,24,25,365,360,15,228,210,211,598,2,1083,1082,753,697,1,1,1,0,392,412,1323,362,381,268,260,882,1364,1805,81.57367,73,4261,4233,526,505
10,830,957,990,1054,1904,637,741,1147,81,86,108,107,22,25,167,210,13,228,968,862,3115,6,643,703,1242,1274,0,0,0,0,81,81,352,127,116,249,260,852,1386,1823,79.06077,72,5044,5037,533,565
60,1737,1815,2453,2493,4454,2751,2798,4867,1554,1598,1654,1693,53,79,238,282,15,228,99,96,44,1,1121,1122,321,319,1,1,0,1,633,640,2261,564,571,252,260,1412,2185,2801,59.39454,45,7230,7610,360,377
30,2580,2595,3604,3473,7369,5518,5140,10791,3470,3168,3227,3445,726,767,119,113,11,223,59,56,29,2,1531,1479,137,137,0,1,0,0,962,912,2035,628,616,263,260,2446,3432,4517,3.305811,3,2072,1987,259,258
26,943,1072,1369,1322,2611,1094,1170,2084,95,225,249,304,31,28,151,179,11,228,666,546,1754,6,799,885,774,758,1,0,1,1,69,170,959,86,192,259,260,796,1723,2423,81.43762,81,4033,4048,420,430
34,984,1072,1231,1322,2572,907,1170,2071,83,225,124,304,23,28,129,179,15,228,812,546,1637,6,736,885,753,758,1,0,1,1,67,170,522,91,192,258,260,901,1551,2254,80.23462,81,3969,4048,406,430
26,793,1072,1184,1322,2340,896,1170,1650,95,225,132,304,31,28,119,179,0,228,731,546,2328,4,756,885,811,758,1,0,0,1,80,170,886,106,192,247,260,620,1532,2177,81.27155,81,3977,4048,413,430
24,741,716,1100,1077,2142,1211,1203,2373,449,459,534,545,20,20,617,625,13,228,162,152,49,6,1100,1116,758,746,0,1,1,0,408,426,288,370,381,258,260,560,928,1192,15.260536,15,7417,7376,659,666
64,815,598,757,717,1657,658,434,1330,112,64,156,106,30,30,430,271,15,228,566,1161,3557,2,869,605,1292,1482,0,1,0,1,147,89,1861,170,147,269,261,707,690,824,83.77079,82,7334,6921,616,578
52,710,598,736,717,1658,549,434,1207,78,64,161,106,39,30,402,271,15,228,707,1161,3776,4,745,605,1341,1482,1,1,0,1,105,89,1205,142,147,264,261,616,697,810,83.89614,82,7313,6921,601,578
30,868,828,692,862,1504,494,656,1099,118,146,247,236,34,33,494,444,0,228,657,691,4174,2,713,761,1229,1280,0,1,0,1,170,169,1865,238,222,277,261,761,709,824,79.62033,80,6411,6422,658,619
94,874,828,725,862,1767,607,656,1610,135,146,359,236,33,33,565,444,15,228,444,691,4180,2,837,761,1188,1280,0,1,0,0,186,169,2282,222,222,291,261,734,742,763,79.62033,80,6493,6422,701,619
54,920,828,689,862,1521,446,656,1123,97,146,117,236,33,33,494,444,15,228,882,691,4165,2,647,761,1228,1280,0,1,0,0,140,169,1999,217,222,277,261,906,804,1011,79.62033,80,6411,6422,657,619
38,948,990,1082,1142,2299,970,1004,1908,147,165,125,125,28,28,160,170,0,228,448,458,1123,6,896,879,533,498,1,1,0,1,135,144,442,151,164,264,261,837,1050,1262,78.57676,79,5026,5181,293,291
70,1062,990,1059,1142,2218,777,1004,1523,132,165,109,125,25,28,112,170,15,228,669,458,1904,2,733,879,478,498,0,1,0,1,124,144,328,169,164,258,261,1070,1174,1266,79.16964,79,4989,5181,271,291
56,943,990,1055,1142,2267,848,1004,1727,112,165,91,125,25,28,130,170,15,228,607,458,1754,4,803,879,482,498,1,1,0,1,106,144,455,132,164,261,261,849,1186,1350,79.16964,79,4992,5181,274,291
46,1306,1181,1722,1706,3528,1277,1213,2630,53,51,77,66,31,19,131,117,15,228,872,933,525,2,741,711,789,796,0,1,1,1,30,29,175,41,42,261,261,1514,2763,4378,76.64863,70,4677,4671,419,420
66,1306,1181,1722,1706,3528,1277,1213,2630,53,51,77,66,31,19,131,117,15,228,872,933,525,2,741,711,789,796,0,1,0,1,30,29,175,41,42,261,261,1514,2763,4378,76.64863,70,4677,4671,419,420
44,628,558,962,725,2098,1027,608,2356,275,152,505,281,39,61,646,380,15,228,214,692,2644,6,1067,838,1390,1564,1,1,1,0,285,209,2235,267,250,352,261,495,818,1006,73.67541,75,5963,4717,844,614
42,1645,1541,2114,2052,4325,2387,2228,4771,936,828,704,616,22,26,405,413,0,228,165,176,69,2,1129,1085,538,595,0,1,0,1,442,403,593,392,371,249,261,1383,1953,2455,13.129266,18,5351,5243,482,505
18,1082,1091,1092,1175,2375,839,924,2053,154,157,117,128,25,22,221,209,12,228,568,597,2047,6,768,786,830,858,1,0,0,1,141,133,560,183,169,306,261,1008,1271,1510,70.66316,69,5089,4824,433,403
28,1122,1091,1210,1175,2446,951,924,2081,150,157,133,128,28,22,216,209,13,228,524,597,1934,1,785,786,851,858,1,1,0,0,123,133,397,157,169,289,261,1024,1336,1677,71.14315,69,5369,4824,435,403
4,1066,1091,1104,1175,2270,767,924,1823,101,157,144,128,15,22,211,209,12,228,784,597,1585,6,694,786,893,858,0,0,0,0,91,133,259,131,169,296,261,942,1381,1800,69.943054,69,5445,4824,452,403
18,1122,1091,1161,1175,2450,914,924,2049,140,157,134,128,33,22,223,209,12,228,607,597,1914,1,787,786,854,858,1,0,0,0,120,133,369,153,169,289,261,1059,1365,1717,71.14315,69,5379,4824,436,403
16,1122,1091,1161,1175,2450,914,924,2049,140,157,134,128,33,22,223,209,11,228,607,597,1914,6,787,786,854,858,1,0,0,0,120,133,369,153,169,289,261,1059,1365,1717,71.14315,69,5379,4824,436,403
16,1150,1091,1119,1175,2398,820,924,1918,127,157,112,128,24,22,179,209,12,228,720,597,1644,6,732,786,870,858,0,0,0,1,113,133,273,154,169,294,261,1101,1345,1729,68.99287,69,4953,4824,442,403
46,1136,1091,1090,1175,2359,835,924,1922,120,157,127,128,28,22,184,209,15,228,644,597,1769,6,766,786,876,858,1,1,1,0,110,133,295,143,169,293,261,1091,1322,1698,68.99287,69,5163,4824,439,403
28,1100,1091,1116,1175,2342,840,924,1879,135,157,113,128,8,22,194,209,12,228,583,597,1771,6,752,786,880,858,1,1,0,1,120,133,426,160,169,292,261,1022,1290,1591,69.4841,69,5360,4824,443,403
18,1106,1091,1132,1175,2388,849,924,2061,131,157,133,128,26,22,224,209,13,228,587,597,1890,6,750,786,836,858,0,1,1,0,115,133,528,154,169,299,261,1024,1306,1619,70.66316,69,5177,4824,435,403
12,1115,1091,1141,1175,2423,855,924,2001,156,157,123,128,40,22,211,209,11,228,662,597,1804,6,749,786,856,858,0,0,0,1,136,133,371,182,169,289,261,1084,1436,1821,70.45062,69,5293,4824,437,403
4,1060,1091,1142,1175,2262,784,924,1780,122,157,106,128,39,22,200,209,12,228,794,597,1598,6,686,786,899,858,0,0,0,0,106,133,236,155,169,297,261,988,1424,1720,69.943054,69,5429,4824,449,403
10,1122,1091,1119,1175,2278,777,924,1803,116,157,118,128,22,22,210,209,11,228,791,597,1726,2,694,786,912,858,0,1,0,0,103,133,381,149,169,296,261,1153,1484,1862,68.473885,69,5535,4824,452,403
52,968,1063,1376,1383,2540,1534,1552,2642,629,637,646,647,26,28,286,371,15,228,192,193,2010,6,1114,1122,888,725,1,1,1,0,457,460,2371,410,410,266,261,706,1212,1654,79.5115,68,4217,4320,526,525
52,664,770,923,805,1894,1046,730,2037,314,202,332,462,44,43,398,404,15,228,211,481,4071,4,1133,906,1214,1305,1,1,1,1,340,250,2909,300,276,275,261,495,731,978,80.58716,82,6451,6631,647,632
8,985,987,1113,1162,2515,983,881,1997,109,91,127,114,29,28,190,160,12,228,585,708,1378,6,883,758,927,945,0,0,0,0,97,78,446,110,103,262,261,863,1225,1563,79.69435,78,5114,5098,515,513
4,985,987,1113,1162,2515,983,881,1997,109,91,127,114,29,28,190,160,12,228,585,708,1378,6,883,758,927,945,0,0,0,0,97,78,446,110,103,262,261,863,1225,1563,79.69435,78,5114,5098,515,513
16,951,987,1208,1162,2515,977,881,2012,79,91,98,114,16,28,189,160,12,228,685,708,1191,4,808,758,931,945,0,0,0,1,65,78,449,80,103,262,261,850,1453,2010,79.69435,78,5119,5098,515,513
22,1082,1074,1137,1103,2214,753,806,1747,121,153,120,130,25,27,53,62,13,228,877,702,1774,2,662,730,435,430,0,1,0,0,106,138,294,160,189,287,262,1092,1581,2181,73.874306,69,3343,3105,272,248
20,1059,1074,1073,1103,2215,728,806,1823,112,153,110,130,14,27,63,62,12,228,893,702,1742,2,678,730,439,430,0,1,0,0,104,138,282,153,189,285,262,1026,1431,1864,68.24621,69,3406,3105,278,248
32,1720,1611,1950,1557,3704,1579,1172,3086,227,200,192,188,38,28,80,46,11,228,569,683,2487,2,809,752,469,476,0,1,0,0,116,128,2226,143,170,264,262,1875,2527,3348,78.252045,77,2609,2608,399,398
86,1720,1611,1950,1557,3704,1579,1172,3086,227,200,192,188,38,28,80,46,15,228,569,683,2487,2,809,752,469,476,1,1,0,1,116,128,2226,143,170,264,262,1875,2527,3348,78.252045,77,2609,2608,399,398
46,1744,1611,1530,1557,3159,1425,1172,2819,401,200,335,188,25,28,86,46,15,228,335,683,2642,2,931,752,471,476,0,1,0,1,262,128,2492,281,170,263,262,1645,1523,1822,77.98908,77,2658,2608,397,398
60,1647,1607,1714,1570,3896,1530,1197,3286,335,211,273,195,45,29,76,50,15,228,425,669,1977,2,892,762,459,475,0,1,0,1,195,134,2486,218,176,266,262,1645,1906,2337,74.73554,77,2579,2613,399,398
20,882,881,1190,1148,2401,1074,1069,2288,320,291,684,437,83,66,398,402,13,228,294,411,2877,2,902,931,1122,1147,0,1,0,0,268,253,3390,297,272,256,262,753,1190,1469,82.59982,81,6242,6217,586,604
60,866,881,1192,1148,2256,957,1069,2002,121,291,277,437,26,66,345,402,15,228,540,411,3148,2,802,931,1175,1147,0,1,0,0,101,253,2928,126,272,244,262,782,1434,1730,82.59982,81,6155,6217,556,604
22,648,881,1064,1148,2117,923,1069,1719,74,291,66,437,32,66,337,402,13,228,657,411,1041,2,867,931,1199,1147,0,1,0,0,69,253,286,80,272,231,262,540,1297,1744,81.409515,81,6533,6217,542,604
54,956,987,1365,1281,2558,1544,1473,2905,624,602,678,684,8,29,695,728,15,225,138,137,33,2,1131,1149,785,825,1,1,0,0,457,469,341,404,408,249,262,756,1179,1545,12.123339,23,8562,8553,723,758
22,548,693,808,860,1745,640,698,1447,21,82,27,92,15,43,386,494,13,228,838,645,2536,6,792,811,1447,1492,1,1,0,0,25,95,374,32,117,250,262,319,931,1241,80.89625,79,7817,7889,551,638
22,812,693,863,860,1709,670,698,1369,91,82,79,92,22,43,431,494,13,228,644,645,3482,6,776,811,1423,1492,1,0,0,1,105,95,456,135,117,259,262,698,953,1288,82.27741,79,7756,7889,588,638
48,822,693,783,860,1651,573,698,1365,49,82,92,92,34,43,446,494,0,228,781,645,4748,1,731,811,1440,1492,1,1,0,1,62,95,249,85,117,260,262,774,773,979,81.43705,79,7755,7889,601,638
44,666,693,799,860,1690,731,698,1442,123,82,98,92,138,43,455,494,13,228,573,645,3475,2,914,811,1425,1492,0,1,0,1,153,95,375,168,117,262,262,510,745,1048,81.88377,79,7776,7889,607,638
48,914,693,880,860,1713,582,698,1364,76,82,88,92,34,43,400,494,15,228,835,645,3241,1,661,811,1426,1492,1,1,1,0,86,95,298,130,117,257,262,1035,1052,1337,79.3828,79,7736,7889,565,638
44,623,693,779,860,1627,571,698,1291,61,82,77,92,20,43,433,494,0,228,718,645,4553,6,732,811,1453,1492,1,0,1,0,78,95,262,106,117,261,262,446,846,1121,81.43705,79,7735,7889,594,638
36,1429,1330,980,1150,2454,2037,2022,4234,1679,1601,2363,2325,362,471,206,189,11,228,56,61,40,2,2078,1758,172,172,0,1,0,0,1713,1392,1076,824,791,230,263,709,1179,1867,3.5999675,2,4504,4360,274,291
32,1429,1330,980,1150,2255,2037,2022,4197,1679,1601,2363,2325,362,471,206,189,0,228,56,61,27,2,2078,1758,172,172,0,1,1,0,1713,1392,969,824,791,230,263,709,1179,1867,3.5999675,2,4504,4360,274,291
44,894,833,809,868,1601,569,673,1205,117,155,231,245,44,33,390,449,15,228,721,661,4189,6,703,775,1257,1282,1,1,1,1,144,178,1586,205,230,252,263,785,811,935,80.8966,80,6365,6417,587,624
36,843,833,799,868,1547,533,673,1126,164,155,172,245,41,33,408,449,13,228,721,661,4146,2,667,775,1243,1282,1,1,0,1,205,178,1636,307,230,258,263,678,686,784,80.8966,80,6356,6417,601,624
34,1354,1302,2027,1882,3621,1419,1333,2578,66,55,54,63,27,18,112,113,13,228,983,968,743,2,700,708,814,812,0,1,0,0,32,29,173,46,41,263,263,1734,3813,6366,76.689026,74,4607,4649,425,424
32,1354,1302,2027,1882,3621,1419,1333,2578,66,55,54,63,27,18,112,113,0,228,983,968,743,2,700,708,814,812,0,1,1,0,32,29,173,46,41,263,263,1734,3813,6366,76.689026,74,4607,4649,425,424
50,1402,1302,2341,1882,3797,1735,1333,3050,58,55,76,63,7,18,150,113,15,228,991,968,936,4,741,708,786,812,1,1,1,1,24,29,204,33,41,261,263,1791,4380,7634,76.64863,74,4735,4649,420,424
16,1404,1302,2305,1882,3801,1730,1333,3163,69,55,53,63,20,18,160,113,11,228,919,968,1288,2,750,708,784,812,0,1,0,0,29,29,246,39,41,261,263,1824,4177,7322,76.64863,74,4751,4649,420,424
12,1295,1302,2044,1882,3753,1493,1333,2755,69,55,71,63,16,18,114,113,0,228,924,968,1063,2,730,708,817,812,0,1,0,0,33,29,201,46,41,262,263,1592,3336,5373,76.91551,74,4584,4649,425,424
40,1394,1302,2237,1882,3763,1624,1333,2894,93,55,64,63,17,18,147,113,15,228,934,968,859,2,725,708,788,812,0,1,0,0,41,29,192,57,41,261,263,1773,3910,6441,76.64863,74,4720,4649,420,424
36,1350,1302,2047,1882,3595,1425,1333,2636,52,55,51,63,24,18,125,113,15,228,968,968,1029,2,696,708,813,812,0,1,0,0,25,29,170,36,41,263,263,1702,3762,6406,76.689026,74,4647,4649,424,424
36,1411,1302,2191,1882,3665,1569,1333,2700,52,55,89,63,28,18,138,113,0,228,934,968,708,6,716,708,790,812,0,1,0,1,23,29,186,33,41,261,263,1830,4148,7083,76.64863,74,4705,4649,420,424
14,1118,1127,1255,1311,2803,963,1141,2114,90,168,85,133,32,25,286,388,13,228,680,490,942,6,767,870,1185,1139,0,1,0,0,71,128,225,93,147,245,263,1111,1559,2138,72.75303,70,5605,5675,541,589
32,1068,1052,1037,1089,2151,789,892,1620,110,180,102,153,25,21,111,123,0,228,620,480,2680,6,760,819,534,506,1,1,0,1,106,165,621,139,201,256,263,1014,1241,1637,77.274414,76,3950,3897,311,309
54,1034,1052,986,1089,2153,808,892,1635,160,180,105,153,14,21,120,123,15,228,518,480,2377,4,819,819,522,506,0,1,0,1,162,165,837,198,201,259,263,913,1019,1362,79.33346,76,3893,3897,307,309
38,1050,1052,1079,1089,2187,865,892,1779,140,180,154,153,5,21,141,123,15,228,528,480,2630,6,801,819,525,506,0,1,0,1,129,165,861,161,201,258,263,938,1179,1490,77.274414,76,4017,3897,316,309
74,1050,1052,1079,1089,2187,865,892,1779,140,180,154,153,5,21,141,123,15,228,528,480,2630,4,801,819,525,506,1,1,1,1,129,165,861,161,201,258,263,938,1179,1490,77.274414,76,4017,3897,316,309
2,599,620,781,887,1680,726,744,1483,122,101,207,155,31,30,231,173,12,228,460,539,1012,6,929,838,759,802,0,0,0,0,156,113,468,168,135,262,263,347,610,807,78.4618,78,4261,4210,473,467
6,577,620,848,887,1708,770,744,1544,147,101,151,155,21,30,228,173,12,228,403,539,1121,6,908,838,773,802,0,0,0,0,173,113,484,190,135,263,263,333,690,851,79.40916,78,4352,4210,474,467
2,553,620,884,887,1710,792,744,1521,136,101,150,155,39,30,214,173,12,228,437,539,1126,6,895,838,776,802,0,0,0,0,153,113,423,171,135,262,263,312,725,901,79.40916,78,4249,4210,468,467
8,615,620,821,887,1712,802,744,1599,134,101,179,155,41,30,253,173,12,228,377,539,1076,6,976,838,766,802,0,0,0,0,163,113,606,167,135,266,263,349,636,757,79.40916,78,4520,4210,484,467
20,953,948,1550,1327,2750,1102,1050,2149,78,93,61,102,19,24,240,203,13,228,809,702,1853,2,710,791,803,812,0,1,0,0,50,70,971,70,88,267,263,968,2269,3302,41.15956,65,5784,5753,458,445
26,896,948,1239,1327,2684,911,1050,1988,78,93,90,102,14,24,148,203,0,228,798,702,417,2,735,791,798,812,0,1,0,1,62,70,169,85,88,264,263,868,1641,2269,72.85344,65,5454,5753,431,445
52,912,948,1347,1327,2750,990,1050,2085,55,93,100,102,41,24,223,203,15,228,814,702,2401,2,734,791,802,812,0,1,0,0,40,70,1292,55,88,269,263,932,1915,2780,41.15956,65,5543,5753,459,445
68,1343,1267,1492,1330,2983,925,730,1948,125,103,147,123,32,27,109,100,15,228,933,1218,2984,2,619,548,709,756,1,1,1,1,83,77,958,135,141,268,263,1651,2302,3112,79.72197,78,4641,4731,391,391
40,1121,927,1177,1209,2392,1196,1201,2182,398,349,525,393,25,29,161,194,15,228,261,320,3554,3,1016,993,1458,1405,1,1,1,1,338,288,2224,332,290,257,263,929,1046,1309,82.01742,82,5233,5260,584,599
54,1121,927,1177,1209,2392,1196,1201,2182,398,349,525,393,25,29,161,194,15,228,261,320,3554,6,1016,993,1458,1405,1,0,1,1,338,288,2224,332,290,257,263,929,1046,1309,82.01742,82,5233,5260,584,599
62,758,927,1162,1209,2327,1158,1201,2025,281,349,240,393,23,29,151,194,15,228,326,320,3102,3,996,993,1464,1405,1,1,1,1,241,288,2057,242,290,258,263,544,1076,1344,82.01742,82,5227,5260,586,599
22,868,927,1205,1209,2467,1182,1201,2476,391,349,515,393,26,29,278,194,15,228,280,320,2326,6,980,993,1230,1405,0,1,1,1,324,288,2675,330,290,279,263,660,1077,1440,83.39183,82,5363,5260,639,599
56,1127,927,1120,1209,2302,945,1201,1978,208,349,295,393,31,29,159,194,15,228,474,320,4234,6,843,993,1459,1405,1,1,1,1,185,288,2103,220,290,257,263,1000,1143,1388,82.16118,82,5236,5260,584,599
8,3228,3118,3823,3966,7928,5843,5919,11529,3253,3256,3264,3235,379,430,199,197,11,222,79,78,12,6,1528,1492,209,207,0,0,0,0,850,820,1245,556,550,257,263,3011,3626,4578,6.43414,4,4742,4496,309,305
28,2811,3118,3790,3966,7686,5768,5919,11047,3177,3256,3155,3235,285,430,204,197,11,220,78,78,12,1,1521,1492,210,207,1,0,0,0,838,820,1462,550,550,240,263,2653,3638,4635,6.43414,4,4822,4496,305,305
42,1162,1062,1473,1354,3048,1604,1499,3386,770,649,863,657,24,25,375,361,15,222,187,197,55,6,1088,1107,582,582,1,0,1,1,522,479,803,480,432,248,263,904,1245,1656,2.7627392,7,4535,4521,466,473
46.93877551,1165,1062,1350,1354,2941,1528,1499,3320,666,649,681,657,14,25,374,361,15,228,190,197,51,3,1131,1107,576,582,1,1,1,0,493,479,806,435,432,248,263,894,1165,1536,2.7627392,7,4513,4521,464,473
34,1010,1023,937,950,2100,590,614,1543,70,90,128,113,40,27,275,283,0,228,1062,965,2664,6,629,646,1187,1224,1,1,1,1,74,94,595,118,146,261,263,1185,1425,1886,78.855545,74,5052,5057,566,578
32,1010,1023,937,950,2100,590,614,1543,70,90,128,113,40,27,275,283,0,228,1062,965,2664,2,629,646,1187,1224,0,1,1,1,74,94,595,118,146,261,263,1185,1425,1886,78.855545,74,5052,5057,566,578
22,1030,1013,1255,1075,2625,929,780,1988,97,125,122,163,24,29,62,76,12,228,675,725,721,2,740,725,528,546,0,1,0,0,77,116,143,104,160,260,264,1089,1626,2065,79.53051,80,3837,3910,364,375
86,1130,1036,1150,1181,2437,1056,1080,2267,243,266,249,243,11,25,365,304,15,228,403,451,2983,1,918,914,1146,1139,1,1,1,1,211,225,1780,230,246,273,264,937,1079,1417,77.67864,79,5006,4989,602,576
46,1304,1036,1088,1181,2140,764,1080,1649,146,266,281,243,34,25,237,304,15,228,760,451,3954,6,702,914,1128,1139,0,1,1,1,134,225,1563,191,246,252,264,1227,1171,1485,77.18677,79,4996,4989,546,576
72,856,1036,1171,1181,2347,950,1080,2073,188,266,263,243,21,25,338,304,15,228,555,451,3134,1,811,914,1142,1139,1,1,0,1,160,225,1691,197,246,268,264,654,1205,1560,77.67864,79,5007,4989,589,576
24,2151,2018,2712,2525,5065,2776,2711,5485,1419,1284,1052,957,51,66,235,225,11,228,136,126,57,2,1023,1073,321,304,0,1,0,0,523,508,1766,511,473,263,264,1716,2511,3029,4.705286,4,3241,3202,309,299
52,725,691,946,1049,2254,904,836,1916,102,48,122,85,44,25,337,278,15,228,544,706,664,4,955,796,1096,1181,0,0,0,1,107,45,222,112,57,263,264,524,801,1050,75.29672,73,5463,5262,549,540
32,717,691,1084,1049,2142,1022,836,1838,59,48,103,85,18,25,347,278,12,228,558,706,790,6,942,796,1102,1181,0,0,1,1,54,45,334,57,57,266,264,518,1084,1527,76.382675,73,5445,5262,557,540
24,1313,1292,2315,1557,4045,1797,1242,3258,259,253,159,205,21,25,51,47,0,228,606,570,2208,6,776,797,473,475,1,1,1,0,111,162,2272,144,203,262,264,1331,3032,3959,74.22689,76,2710,2718,393,394
70,1263,1292,1333,1557,2756,1053,1242,2247,218,253,255,205,13,25,64,47,15,228,530,570,2796,3,789,797,475,475,1,1,1,1,163,162,1757,207,203,265,264,1208,1536,1821,77.90621,76,2716,2718,399,394
32,839,961,1230,1216,2465,1268,1036,2170,349,166,240,205,35,25,276,226,13,228,319,589,2550,2,1030,851,931,934,0,1,0,0,283,136,2457,275,160,278,264,643,1122,1489,82.29431,81,4219,4258,549,519
44,860,961,1181,1216,2557,1088,1036,2358,242,166,400,205,33,25,377,226,15,228,434,589,2873,6,921,851,896,934,1,1,1,1,204,136,3039,222,160,284,264,699,1204,1590,81.76024,81,4475,4258,587,519
2,813,859,1185,1255,2414,1420,1509,2899,677,688,678,653,25,32,409,399,0,228,145,155,79,6,1198,1202,590,594,0,0,0,0,571,548,531,476,455,265,264,518,921,1200,72.1327,70,4002,4052,516,513
0,914,859,1223,1255,2797,1402,1509,3399,761,688,812,653,24,32,408,399,0,228,135,155,69,6,1146,1202,496,594,0,0,0,0,622,548,931,542,455,248,264,664,968,1373,44.954185,70,4184,4052,485,513
52,1008,1003,1045,1059,2133,851,899,1674,177,225,141,186,12,21,145,199,15,228,450,375,1948,4,814,848,654,625,0,1,0,1,169,212,798,207,250,273,264,853,1000,1263,76.61734,78,4050,4082,384,387
68,1034,1003,1109,1059,2212,877,899,1760,152,225,166,186,32,21,136,199,15,228,484,375,2787,4,790,848,533,625,0,1,0,1,137,212,864,173,250,255,264,918,1219,1572,75.67692,78,4004,4082,321,387
